,1,2,3,4,5,6,7,8,9,10,11,,12,13,14,15,16,17,18,19,20,21,,22,23,24,25,26,27,28,29,30,,31,32,33,34,35,36,37,38,39,40,41,,42,43,44,45,46,47,48,49,50,51,52,,53,54,55,56,57,58,59,60,61,62,63,,64,65,66,67,68,69,70,71,72,73,,74,75,76,77,78,79,80,81,82,83,84,,85,86,87,88,89,90,91,92,93,94,95,96,,97,98,99,100,101,102,103,104,,105,106,107,108,109,110,111,112,113,,114,115,116,117,118,119,120,121,122,,123,124,125,126,127,128,129,130,131,132,,133,134,135,136,137,138,139,140,141,142,,143,144,145,146,147,148,149,150,151,,152,153,154,155,156,157,158,159,160,161,,162,163,164,165,166,167,168,169,170,171,172
91,1000383,0.002500,,,1000536,,10000006332,1,1,0,7,91,,,,,,1,0,0,,,91,,0.00,,20121227,448000.00,0.032500,360,360,20130201,91,1,0,0,,447263.61,0.032500,1949.72,20130201,0,0,,91,,,,,,,,,,,,91,,,,,,,,,,,,91,,,,,0,,540,2,,0,91,,0,,0,1,,,,,,,91,,787,,,,,,,,,,,91,,000000000000,,,14578.85,0,0,0,91,14578.85,14578.85,1,5,,3,,4,,91,55430.16,3514.13,0.241043,,,100,SPRING BRANCH,TX,78070,91,7,1,560000.00,560000.00,3,20121214,,,,,91,,,,0.800000,0.800000,0,0,0,,,91,,,,,,,,,,91,,,,,,,,,35,,91,0,20430101,14578.85,0,0,0,0,0,Full,Two Years,Two Months
92,1000383,0.002500,,,1000536,,10000006217,1,1,0,9,92,,,,,,1,0,0,,,92,,0.00,,20121212,750000.00,0.036250,360,360,20130201,92,1,0,0,,748845.24,0.036250,3420.38,20130201,0,0,,92,,,,,,,,,,,,92,,,,,,,,,,,,92,,,,,0,,419,1,,0,92,,5.25,1.75,1,1,,,,,,,92,,770,,,,,,,,,,,92,,000000000000,,,17916.66,4583.33,3467.42,0,92,22499.99,25967.41,1,5,,3,,4,,92,497777.14,5129.76,0.197546,,,,EXCELSIOR,MN,55331,92,1,1,,1315000.00,3,20121109,,,,,92,,,,0.570300,0.570300,0,0,0,,,92,,,,,,,,,,92,,,,,,,,,6,2,92,0,20430101,17916.66,3467.42,0,4583.33,0,0,Full,Two Years,Two Months
93,1000383,0.002500,,,1000536,,1050004838,1,1,0,9,93,,,,,,1,4,0,,,93,,0.00,,20121210,688000.00,0.040000,360,360,20130201,93,1,0,0,,687008.71,0.040000,3284.62,20130201,0,0,,93,,,,,,,,,,,,93,,,,,,,,,,,,93,,,,,0,,332,1,,0,93,,1,,2,1,,,,,,,93,,741,,,,,,,,,,,93,,000000000000,,,8333.34,,6628,,93,8333.34,14961.34,1,5,,3,,4,,93,96124.64,4275.29,0.285756,,,,RALEIGH,NC,27614,93,7,1,,860000.00,3,20120731,,,,,93,,,,0.800000,0.800000,0,0,0,,,93,,,,,,,,,,93,,,,,,,,,33,,93,0,20430101,8333.34,0,6628,0,0,0,Full,Two Years,Two Months
94,1000383,0.002500,,,1000536,,1050006654,1,1,0,9,94,,,,,,1,0,0,,,94,,0.00,,20121010,722000.00,0.038750,360,360,20121201,94,1,0,0,,718798.73,0.038750,3395.11,20130201,0,0,,94,,,,,,,,,,,,94,,,,,,,,,,,,94,,,,,0,,271,1,,0,94,,34,,0,1,,,,,,,94,,782,,,,,,,,,,,94,,000000000000,,,39833.34,0,0,0,94,39833.34,39833.34,1,5,,3,,4,,94,340371.94,6722.91,0.168776,,,,LAFAYETTE,CA,94549,94,7,2,,1415000.00,3,20120912,,,,,94,,,,0.510200,0.510200,0,0,0,,,94,,,,,,,,,,94,,,,,,,,,34,,94,0,20421101,39833.34,0,0,0,0,0,Full,Two Years,Two Months
95,1000383,0.002500,,,1000536,,1050007667,1,1,0,9,95,,,,,,1,0,0,,,95,,0.00,,20121026,878000.00,0.041250,360,360,20121201,95,1,0,0,,874275.95,0.041250,4255.22,20130201,0,0,,95,,,,,,,,,,,,95,,,,,,,,,,,,95,,,,,0,,287,1,,0,95,,4.25,,6.5,1,,,,,,,95,,789,,,,,,,,,,,95,,000000000000,,,31751.2,0,3333.33,0,95,31751.2,35084.53,1,5,,3,,4,,95,63388.31,6052.64,0.172516,,,,MASON,OH,45040,95,7,1,,1100000.00,3,20121003,,,,,95,,,,0.798100,0.798100,0,0,0,,,95,,,,,,,,,,95,,,,,,,,,12,,95,0,20421101,31751.2,3333.33,0,0,0,0,Full,Two Years,Two Months
96,1000383,0.002500,,,1000536,,10000005810,1,1,0,7,96,,,,,,5,0,0,,,96,,0.00,,20121217,600000.00,0.036250,360,360,20130201,96,1,0,0,,599076.19,0.036250,2736.31,20130201,0,0,,96,,,,,,,,,,,,96,,,,,,,,,,,,96,,,,,0,,207,1,,0,96,,5,0,0,1,,,,,,,96,,766,,,,,,,,,,,96,,000000000000,,,15416.66,0,0,0,96,15416.66,15416.66,1,5,,3,,4,,96,50029.28,4932.3,0.319933,,,100,MASON,OH,45040,96,7,1,750000.00,755000.00,3,20121130,,,,,96,,,,0.800000,0.800000,0,0,0,,,96,,,,,,,,,,96,,,,,,,,,10,0,96,0,20430101,15416.66,0,0,0,0,0,Full,Two Years,Two Months
97,1000383,0.002500,,,1000536,,1050009433,1,1,0,7,97,,,,,,1,4,0,,,97,,0.00,,20121211,664000.00,0.037500,360,360,20130201,97,1,0,0,,662999.91,0.037500,3075.09,20130201,0,0,,97,,,,,,,,,,,,97,,,,,,,,,,,,97,,,,,0,,407,1,,0,97,,4,8,0,1,,,,,,,97,,743,,,,,,,,,,,97,,000000000000,,,10416.66,17666.66,0,0,97,28083.32,28083.32,1,5,,3,,4,,97,99129.79,6184.06,0.220204,,,95.3996,GLENCOE,IL,60022,97,1,1,830000.00,840000.00,3,20121114,,,,,97,,,,0.800000,0.800000,0,0,0,,,97,,,,,,,,,,97,,,,,,,,,7,8,97,0,20430101,10416.66,0,0,17666.66,0,0,Full,Two Years,Two Months
98,1000383,0.002500,,,1000536,,1050005327,1,1,0,9,98,,,,,,1,0,0,,,98,,0.00,,20121026,1469000.00,0.038750,360,360,20121201,98,1,0,0,,1462486.62,0.038750,6907.78,20130201,0,0,,98,,,,,,,,,,,,98,,,,,,,,,,,,98,,,,,0,,987,1,,0,98,,2.25,5.75,2,1,,,,,,,98,,776,,,,,,,,,,,98,,000000000000,,,12201.54,29788,1611.39,0,98,41989.54,43600.93,1,5,,3,,4,,98,165500.91,9352.23,0.214496,,,,SARATOGA,CA,95070,98,1,1,,2100000.00,3,20120608,,,,,98,,,,0.699500,0.699500,0,0,0,,,98,,,,,,,,,,98,,,,,,,,,5,5.75,98,0,20421101,12201.54,1611.39,0,29788,0,0,Full,Two Years,Two Months
99,1000383,0.002500,,,1000536,,1050008165,1,1,0,9,99,,,,,,1,4,0,,,99,,72700.00,,20121108,602100.00,0.037500,360,360,20130101,99,1,0,0,,600283.45,0.037500,2788.42,20130201,0,0,,99,,,,,,,,,,,,99,,,,,,,,,,,,99,,,,,0,,839,1,,0,99,,2.25,,9.25,1,,,,,,,99,,809,,,,,,,,,,,99,,000000000000,,,7383.33,,1674.69,,99,7383.33,9058.02,1,5,,3,,4,,99,164685.21,3999.39,0.441530,,,,SOLANA BEACH,CA,92075,99,7,1,,995000.00,3,20120929,,,,,99,,,,0.678100,0.605100,0,0,0,,,99,,,,,,,,,,99,,,,,,,,,14,,99,40618,20421201,7383.33,1674.69,0,0,0,0,Full,Two Years,Two Months
100,1000383,0.002500,,,1000536,,1050009560,1,1,0,9,100,,,,,,1,0,0,,,100,,0.00,,20121203,1497000.00,0.038750,360,360,20130201,100,1,0,0,,1494794.61,0.038750,7039.45,20130201,0,0,,100,,,,,,,,,,,,100,,,,,,,,,,,,100,,,,,0,,818,1,,1,100,,12,,2.25,1,,,,,,,100,,801,,,,,,,,,,,100,,000000000000,,,337658.53,,0,,100,337658.53,337658.53,1,5,,3,,4,,100,281767.67,10751.72,0.031842,,,,RANCHO SANTE FE,CA,92067,100,1,1,,2291000.00,3,20121104,,,,,100,,,,0.653400,0.653400,0,0,0,,,100,,,,,,,,,,100,,,,,,,,,12,,100,0,20430101,337658.53,0,0,0,0,0,Full,Two Years,Two Months
101,1000383,0.002500,,,1000536,,10000005991,1,1,0,3,101,,,,,,1,0,0,,,101,,0.00,,20121220,560000.00,0.040000,360,360,20130201,101,1,0,0,,559193.14,0.040000,2673.53,20130201,0,0,,101,,,,,,,,,,,,101,,,,,,,,,,,,101,,,,,0,,911,1,,0,101,,0,5,8.5,1,,,,,,,101,,789,,,,,,,,,,,101,,000000000000,,,13994.16,3798.19,0,0,101,17792.35,17792.35,1,5,,3,,4,,101,56352.79,4829.47,0.271435,,,,REDLANDS,CA,92373,101,1,1,,750000.00,3,20121130,,,,,101,,,,0.746600,0.746600,0,0,0,,,101,,,,,,,,,,101,,,,,,,,,0,5,101,0,20430101,13994.16,0,0,3798.19,0,0,Full,Two Years,Two Months
102,1000383,0.002500,,,1000536,,1050008353,1,1,0,9,102,,,,,,1,4,0,,,102,,0.00,,20121126,768000.00,0.043750,360,360,20130101,102,1,0,0,,765927.21,0.043750,3834.51,20130201,0,0,,102,,,,,,,,,,,,102,,,,,,,,,,,,102,,,,,0,,516,3,,0,102,,21,,2.5,1,,,,,,,102,,729,,,,,,,,,,,102,,000000000000,,,14539.64,,1350,,102,14539.64,15889.64,1,5,,3,,4,,102,37325.39,6676.18,0.420159,,,,NASHVILLE,TN,37221,102,7,1,,980000.00,3,20121009,,,,,102,,,,0.783600,0.783600,0,0,0,,,102,,,,,,,,,,102,,,,,,,,,21,,102,0,20421201,14539.64,0,0,0,0,0,Full,Two Years,Two Months
103,1000383,0.002500,,,1000536,,1050009646,1,1,0,6,103,,,,,,1,4,0,,,103,,0.00,,20121207,450000.00,0.038750,360,360,20130201,103,1,0,0,,449337.06,0.038750,2116.07,20130201,0,0,,103,,,,,,,,,,,,103,,,,,,,,,,,,103,,,,,0,,513,1,,0,103,,5,,0,1,,,,,,,103,,763,,,,,,,,,,,103,,000000000000,,,12435.25,,0,,103,12435.25,12435.25,1,5,,3,,4,,103,51083.96,5107.78,0.410750,,,100,NASHVILLE,TN,37205,103,7,1,600000.00,600000.00,3,20121112,,,,,103,,,,0.750000,0.750000,0,0,0,,,103,,,,,,,,,,103,,,,,,,,,9,,103,0,20430101,12435.25,0,0,0,0,0,Full,Two Years,Two Months
104,1000383,0.002500,,,1000536,,1050007087,1,1,0,7,104,,,,,,1,0,0,,,104,,0.00,,20121017,600000.00,0.045000,360,360,20121201,104,1,0,0,,597620.77,0.045000,3040.11,20130201,0,0,,104,,,,,,,,,,,,104,,,,,,,,,,,,104,,,,,0,,865,1,,0,104,,7,,0,1,,,,,,,104,,747,,,,,,,,,,,104,,000000000000,,,12730.67,,0,,104,12730.67,12730.67,1,5,,3,,4,,104,108429.62,3672.28,0.288459,,,100,SAN DIEGO,CA,92020,104,7,1,750000.00,755000.00,3,20120919,,,,,104,,,,0.800000,0.800000,0,0,0,,,104,,,,,,,,,,104,,,,,,,,,24,,104,0,20421101,12730.67,0,0,0,0,0,Full,Two Years,Two Months
105,1000383,0.002500,,,1000536,,1050009699,1,1,0,7,105,,,,,,1,0,0,,,105,,0.00,,20121211,460000.00,0.037500,360,360,20130201,105,1,0,0,,459307.17,0.037500,2130.33,20130201,0,0,,105,,,,,,,,,,,,105,,,,,,,,,,,,105,,,,,0,,905,1,,0,105,,1,,0,1,,,,,,,105,,768,,,,,,,,,,,105,,000000000000,,,16250,,0,,105,16250,16250,1,5,,3,,4,,105,96766.62,5821.51,0.358247,,,100,FLAGSTAFF,AZ,86001,105,7,1,600000.00,575000.00,3,20121113,,,,,105,,,,0.800000,0.800000,0,0,0,,,105,,,,,,,,,,105,,,,,,,,,30,,105,0,20430101,16250,0,0,0,0,0,Full,Two Years,Two Months
106,1000383,0.002500,,,1000536,,10000006202,1,1,0,3,106,,,,,,5,4,0,,,106,,0.00,,20121210,477500.00,0.037500,360,360,20130201,106,1,0,0,,476780.81,0.037500,2211.38,20130201,0,0,,106,,,,,,,,,,,,106,,,,,,,,,,,,106,,,,,0,,449,1,,1,106,,7,,11,1,,,,,,,106,,740,,,,,,,,,,,106,,000000000000,,,9053.33,0,0,0,106,9053.33,9053.33,1,5,,3,,4,,106,120056.02,3982.63,0.439908,,,,DALLS,TX,75214,106,1,1,,977000.00,3,20121110,,,,,106,,,,0.488700,0.488700,0,0,0,,,106,,,,,,,,,,106,,,,,,,,,30,,106,0,20430101,9053.33,0,0,0,0,0,Full,Two Years,Two Months
107,1000383,0.002500,,,1000536,,10000005851,1,1,0,9,107,,,,,,1,0,0,,,107,,0.00,,20121226,661000.00,0.038750,360,360,20130201,107,1,0,0,,660026.21,0.038750,3108.27,20130201,0,0,,107,,,,,,,,,,,,107,,,,,,,,,,,,107,,,,,0,,867,2,,1,107,,25.5,,18.5,1,,,,,,,107,,752,,,,,,,,,,,107,,000000000000,,,20948.88,0,0,0,107,20948.88,20948.88,1,5,,3,,4,,107,66046.93,6733.91,0.321445,,,,VISTA,CA,92084,107,1,1,,1040000.00,3,20121211,,,,,107,,,,0.635500,0.635500,0,0,0,,,107,,,,,,,,,,107,,,,,,,,,25.5,,107,0,20430101,20948.88,0,0,0,0,0,Full,Two Years,Two Months
108,1000383,0.002500,,,1000536,,1050007539,1,1,0,9,108,,,,,,1,0,0,,,108,,0.00,,20121210,1180000.00,0.040000,360,360,20130201,108,1,0,0,,1178299.83,0.040000,5633.50,20130201,0,0,,108,,,,,,,,,,,,108,,,,,,,,,,,,108,,,,,0,,562,1,,1,108,,26,,3,1,,,,,,,108,,800,,,,,,,,,,,108,,000000000000,,,11916.67,,20833.33,,108,11916.67,32750,1,5,,3,,4,,108,120671.62,10431.6,0.318522,,,,SOUTHLAKE,TX,76092,108,1,1,,1750000.00,3,20121024,,,,,108,,,,0.674200,0.674200,0,0,0,,,108,,,,,,,,,,108,,,,,,,,,26,,108,0,20430101,11916.67,20833.33,0,0,0,0,Full,Two Years,Two Months
109,1000383,0.002500,,,1000536,,1050008866,1,1,0,7,109,,,,,,1,4,0,,,109,,0.00,,20121217,512000.00,0.033750,360,360,20130201,109,1,0,0,,511176.47,0.033750,2263.53,20130201,0,0,,109,,,,,,,,,,,,109,,,,,,,,,,,,109,,,,,0,,847,2,,0,109,,13.25,4,0,1,,,,,,,109,,797,,,,,,,,,,,109,,000000000000,,,14262.83,6600,0,0,109,20862.83,20862.83,1,5,,3,,4,,109,194079.38,7028.33,0.336883,,,100,LEAQUE CITY,TX,77573,109,7,1,640000.00,650000.00,3,20121025,,,,,109,,,,0.800000,0.800000,0,0,0,,,109,,,,,,,,,,109,,,,,,,,,16,10,109,0,20430101,14262.83,0,0,6600,0,0,Full,Two Years,Two Months
110,1000383,0.002500,,,1000536,,1050009535,1,1,0,7,110,,,,,,1,0,0,,,110,,0.00,,20121220,541600.00,0.038750,360,360,20130201,110,1,0,0,,540802.12,0.038750,2546.80,20130201,0,0,,110,,,,,,,,,,,,110,,,,,,,,,,,,110,,,,,0,,438,1,,0,110,,4,,0,1,,,,,,,110,,727,,,,,,,,,,,110,,000000000000,,,15000,0,0,0,110,15000,15000,1,5,,3,,4,,110,107371.02,5243.19,0.349546,,,100,FORT BEND,TX,77459,110,7,1,677015.00,715000.00,3,20121207,,,,,110,,,,0.799900,0.799900,0,0,0,,,110,,,,,,,,,,110,,,,,,,,,30,,110,0,20430101,15000,0,0,0,0,0,Full,Two Years,Two Months
111,1000383,0.002500,,,1000536,,10000006039,1,1,0,9,111,,,,,,1,0,0,,,111,,0.00,,20121228,491850.00,0.037500,360,360,20130201,111,1,0,0,,491109.20,0.037500,2277.83,20130201,0,0,,111,,,,,,,,,,,,111,,,,,,,,,,,,111,,,,,0,,44,1,,0,111,,4.5,,0.5,1,,,,,,,111,,797,,,,,,,,,,,111,,000000000000,,,16636.75,0,534.75,0,111,16636.75,17171.5,1,5,,3,,4,,111,50866.04,3057.45,0.178054,,,,ALLEN,TX,75013,111,7,1,,650000.00,3,20121204,,,,,111,,,,0.756600,0.756600,0,0,0,,,111,,,,,,,,,,111,,,,,,,,,5,,111,0,20430101,16636.75,534.75,0,0,0,0,Full,Two Years,Two Months
112,1000383,0.002500,,,1000536,,1050007636,1,1,0,7,112,,,,,,1,4,0,,,112,,0.00,,20121101,770000.00,0.035000,360,360,20130101,112,1,0,0,,767572.85,0.035000,3457.64,20130201,0,0,,112,,,,,,,,,,,,112,,,,,,,,,,,,112,,,,,0,,952,2,,0,112,,5,,0,1,,,,,,,112,,724,,,,,,,,,,,112,,000000000000,,,25250,,0,,112,25250,25250,1,5,,3,,4,,112,360464.32,5606.96,0.222058,,,100,DALLAS,TX,75225,112,1,1,1304200.00,1360000.00,3,20120927,,,,,112,,,,0.590400,0.590400,0,0,0,,,112,,,,,,,,,,112,,,,,,,,,5,,112,0,20421201,25250,0,0,0,0,0,Full,Two Years,Two Months
113,1000383,0.002500,,,1000536,,10000005616,1,1,0,9,113,,,,,,1,0,0,,,113,,0.00,,20121220,742300.00,0.038750,360,360,20130201,113,1,0,0,,741206.44,0.038750,3490.57,20130201,0,0,,113,,,,,,,,,,,,113,,,,,,,,,,,,113,,,,,0,,533,1,,0,113,,11.5,6.75,0,1,,,,,,,113,,700,,,,,,,,,,,113,,000000000000,,,7623.7,13125,0,0,113,20748.7,20748.7,1,5,,3,,4,,113,58357.55,7458.41,0.359464,,,100,DALLAS,TX,75230,113,1,1,,1220000.00,3,20121128,,,,,113,,,,0.608400,0.608400,0,0,0,,,113,,,,,,,,,,113,,,,,,,,,11.5,11,113,0,20430101,7623.7,0,0,13125,0,0,Full,Two Years,Two Months
114,1000383,0.002500,,,1000536,,10000005686,1,1,0,7,114,,,,,,1,0,0,,,114,,0.00,,20121221,1000000.00,0.037500,360,360,20130201,114,1,0,0,,998493.84,0.037500,4631.16,20130201,0,0,,114,,,,,,,,,,,,114,,,,,,,,,,,,114,,,,,0,,508,2,,0,114,,5,,0,1,,,,,,,114,,793,,,,,,,,,,,114,,000000000000,,,20833.34,,13894.09,,114,20833.34,34727.43,1,5,,3,,4,,114,95183.59,6936.6,0.199744,,,100,DALLAS,TX,75214,114,1,1,1250000.00,1250000.00,3,20121205,,,,,114,,,,0.800000,0.800000,0,0,0,,,114,,,,,,,,,,114,,,,,,,,,19,,114,0,20430101,20833.34,13894.09,0,0,0,0,Full,Two Years,Two Months
115,1000383,0.002500,,,1000536,,10000005689,1,1,0,9,115,,,,,,1,0,0,,,115,,0.00,,20121211,664000.00,0.043750,360,360,20130201,115,1,0,0,,663105.58,0.043750,3315.25,20130201,0,0,,115,,,,,,,,,,,,115,,,,,,,,,,,,115,,,,,0,,380,1,,0,115,,8,,7.5,1,,,,,,,115,,786,,,,,,,,,,,115,,000000000000,,,13778.13,,0,,115,13778.13,13778.13,1,5,,3,,4,,115,130662.04,3875.73,0.281296,,,,CAREFEE,AZ,85377,115,7,1,,830000.00,3,20120827,,,,,115,,,,0.800000,0.800000,0,0,0,,,115,,,,,,,,,,115,,,,,,,,,24,,115,0,20430101,13778.13,0,0,0,0,0,Full,Two Years,Two Months
116,1000383,0.002500,,,1000536,,10000005732,1,1,0,7,116,,,,,,1,0,0,,,116,,0.00,,20121231,672750.00,0.043750,360,360,20130201,116,1,0,0,,671843.79,0.043750,3358.94,20130201,0,0,,116,,,,,,,,,,,,116,,,,,,,,,,,,116,,,,,0,,532,1,,0,116,,27.25,,0,1,,,,,,,116,,731,,,,,,,,,,,116,,000000000000,,,14360,,0,,116,14360,14360,1,5,,3,,4,,116,2048197.63,7911.96,0.550972,,,100,MCKINNEY,TX,75069,116,7,1,840973.00,858000.00,3,20121127,,,,,116,,,,0.799900,0.799900,0,0,0,,,116,,,,,,,,,,116,,,,,,,,,30,,116,0,20430101,14360,0,0,0,0,0,Full,Two Years,Two Months
117,1000383,0.002500,,,1000536,,10000005814,1,1,0,7,117,,,,,,1,4,0,,,117,,0.00,,20121231,860000.00,0.037500,360,360,20130201,117,1,0,0,,858704.71,0.037500,3982.79,20130201,0,0,,117,,,,,,,,,,,,117,,,,,,,,,,,,117,,,,,0,,612,2,,1,117,,8.5,8.5,0,1,,,,,,,117,,759,,,,,,,,,,,117,,000000000000,,,17013.75,13662.61,0,0,117,30676.36,30676.36,1,5,,3,,4,,117,313978.33,9143.27,0.298056,,,100,RESTON,VA,20148,117,7,1,1075000.00,1100000.00,3,20121127,,,,,117,,,,0.800000,0.800000,0,0,0,,,117,,,,,,,,,,117,,,,,,,,,10,10,117,0,20430101,17013.75,0,0,13662.61,0,0,Full,Two Years,Two Months
118,1000383,0.002500,,,1000536,,10000005848,1,1,0,6,118,,,,,,1,0,0,,,118,,0.00,,20121218,519400.00,0.038750,360,360,20130201,118,1,0,0,,518634.82,0.038750,2442.41,20130201,0,0,,118,,,,,,,,,,,,118,,,,,,,,,,,,118,,,,,0,,503,1,,1,118,,16,7,0,1,,,,,,,118,,728,,,,,,,,,,,118,,000000000000,,,5359.5,4150.52,0,0,118,9510.02,9510.02,1,5,,3,,4,,118,26802.06,3954.74,0.415850,,,89.0945,FRANKLIN,TN,37069,118,7,1,732900.00,735000.00,3,20121206,,,,,118,,,,0.708600,0.708600,0,0,0,,,118,,,,,,,,,,118,,,,,,,,,16,7,118,0,20430101,5359.5,0,0,4150.52,0,0,Full,Two Years,Two Months
119,1000383,0.002500,,,1000536,,10000005951,1,1,0,9,119,,,,,,1,0,0,,,119,,363000.00,,20121130,837000.00,0.036250,360,360,20130101,119,1,0,0,,834418.68,0.036250,3817.15,20130201,0,0,,119,,,,,,,,,,,,119,,,,,,,,,,,,119,,,,,0,,551,4,,0,119,,11,,1.25,1,,,,,,,119,,752,,,,,,,,,,,119,,000000000000,,,24080.12,0,0,0,119,24080.12,24080.12,1,5,,3,,4,,119,268125.8,8402.47,0.348938,,,,BATON ROUGE,LA,70810,119,1,1,,1500000.00,3,20121015,,,,,119,,,,0.800000,0.558000,0,0,0,,,119,,,,,,,,,,119,,,,,,,,,11,,119,142346,20421201,24080.12,0,0,0,0,0,Full,Two Years,Two Months
120,1000383,0.002500,,,1000536,,10000005990,1,1,0,7,120,,,,,,1,4,0,,,120,,0.00,,20121221,679200.00,0.038750,360,360,20130201,120,1,0,0,,678199.40,0.038750,3193.85,20130201,0,0,,120,,,,,,,,,,,,120,,,,,,,,,,,,120,,,,,0,,266,1,,1,120,,15,,0,1,,,,,,,120,,741,,,,,,,,,,,120,,000000000000,,,22425.01,0,0,0,120,22425.01,22425.01,1,5,,3,,4,,120,163614.18,5921.66,0.264065,,,100,COCKEYSVILLE,MD,21030,120,1,1,849000.00,850000.00,3,20121116,,,,,120,,,,0.800000,0.800000,0,0,0,,,120,,,,,,,,,,120,,,,,,,,,15,,120,0,20430101,22425.01,0,0,0,0,0,Full,Two Years,Two Months
121,1000383,0.002500,,,1000536,,10000006052,1,1,0,6,121,,,,,,1,4,0,,,121,,0.00,,20121214,608000.00,0.038750,360,360,20130201,121,1,0,0,,607104.29,0.038750,2859.04,20130201,0,0,,121,,,,,,,,,,,,121,,,,,,,,,,,,121,,,,,0,,1048,1,,0,121,,1,1,0,1,,,,,,,121,,778,,,,,,,,,,,121,,000000000000,,,8476,8127.6,0,0,121,16603.6,16603.6,1,5,,3,,4,,121,56930.78,4721.28,0.284353,,,100,SAN DIEGO,CA,92129,121,7,1,760000.00,800000.00,3,20121203,,,,,121,,,,0.800000,0.800000,0,0,0,,,121,,,,,,,,,,121,,,,,,,,,3,2,121,0,20430101,8476,0,0,8127.6,0,0,Full,Two Years,Two Months
122,1000383,0.002500,,,1000536,,10000006326,1,1,0,6,122,,,,,,1,4,0,,,122,,0.00,,20121214,584000.00,0.037500,360,360,20130201,122,1,0,0,,583120.40,0.037500,2704.60,20130201,0,0,,122,,,,,,,,,,,,122,,,,,,,,,,,,122,,,,,0,,447,1,,0,122,,0,,0,1,,,,,,,122,,773,,,,,,,,,,,122,,000000000000,,,31250,0,0,0,122,31250,31250,1,5,,3,,4,,122,124992.23,7762.38,0.248396,,,100,DALLAS,TX,75214,122,1,1,730000.00,755000.00,3,20121204,,,,,122,,,,0.800000,0.800000,0,0,0,,,122,,,,,,,,,,122,,,,,,,,,3,,122,0,20430101,31250,0,0,0,0,0,Full,Two Years,Two Months
123,1000383,0.002500,,,1000536,,10000006329,1,1,0,7,123,,,,,,1,0,0,,,123,,0.00,,20130103,520000.00,0.036250,360,360,20130301,123,1,0,0,,520000.00,0.036250,2371.47,20130201,0,0,,123,,,,,,,,,,,,123,,,,,,,,,,,,123,,,,,0,,535,3,,0,123,,11,,0,1,,,,,,,123,,781,,,,,,,,,,,123,,000000000000,,,18993.32,0,0,0,123,18993.32,18993.32,1,5,,3,,4,,123,96143.29,6451.63,0.339679,,,100,FRISCO,TX,75034,123,7,1,650000.00,675000.00,3,20121211,,,,,123,,,,0.800000,0.800000,0,0,0,,,123,,,,,,,,,,123,,,,,,,,,11,,123,0,20430201,18993.32,0,0,0,0,0,Full,Two Years,Two Months
124,1000383,0.002500,,,1000536,,10000006517,1,1,0,7,124,,,,,,1,4,0,,,124,,0.00,,20130104,490000.00,0.033750,360,360,20130301,124,1,0,0,,490000.00,0.033750,2166.27,20130201,0,0,,124,,,,,,,,,,,,124,,,,,,,,,,,,124,,,,,0,,330,2,,0,124,,5.5,8,0,1,,,,,,,124,,777,,,,,,,,,,,124,,000000000000,,,11666.68,8840.84,15154.98,4655.34,124,20507.52,40317.84,1,5,,3,,4,,124,604918.1,8857.59,0.219694,,,100,RALEIGH,NC,27615,124,1,1,790000.00,790000.00,3,20121211,,,,,124,,,,0.620200,0.620200,0,0,0,,,124,,,,,,,,,,124,,,,,,,,,10,8,124,0,20430201,11666.68,15154.98,0,8840.84,0,4655.34,Full,Two Years,Two Months
125,1000383,0.002500,,,1000536,,10000006665,1,1,0,7,125,,,,,,1,0,0,,,125,,0.00,,20121231,604000.00,0.041250,360,360,20130201,125,1,0,0,,603148.97,0.041250,2927.28,20130201,0,0,,125,,,,,,,,,,,,125,,,,,,,,,,,,125,,,,,0,,726,2,,0,125,,10,6.75,0,1,,,,,,,125,,757,,,,,,,,,,,125,,000000000000,,,13029.7,2279.83,0,0,125,15309.53,15309.53,1,5,,3,,4,,125,110709.11,6334.18,0.413741,,,100,HENDERSON,NV,89052,125,7,1,780000.00,795000.00,3,20121211,,,,,125,,,,0.774300,0.774300,0,0,0,,,125,,,,,,,,,,125,,,,,,,,,15,10,125,0,20430101,13029.7,0,0,2279.83,0,0,Full,Two Years,Two Months
126,1000383,0.002500,,,1000536,,10000006853,1,1,0,7,126,,,,,,1,0,0,,,126,,0.00,,20121227,700000.00,0.031250,360,360,20130201,126,1,0,0,,698824.29,0.031250,2998.63,20130201,0,0,,126,,,,,,,,,,,,126,,,,,,,,,,,,126,,,,,0,,209,2,,0,126,,24.5,,0,1,,,,,,,126,,805,,,,,,,,,,,126,,000000000000,,,30261.12,0,0,0,126,30261.12,30261.12,1,5,,3,,4,,126,165133.66,9744.05,0.321999,,,100,DALLAS,TX,75225,126,1,1,1805000.00,1805000.00,3,20121210,,,,,126,,,,0.387800,0.387800,0,0,0,,,126,,,,,,,,,,126,,,,,,,,,25,,126,0,20430101,30261.12,0,0,0,0,0,Full,Two Years,Two Months
